time,CLD0076,CLD0003,CLD0015,CLD0074,CLD0085,CLD0060,CLD0031,CLD0050,CLD0080,CLD0048,CLD0045,CLD0081,CLD0047,CLD0134,CLD0056,CLD0057,QT00055716,CLD0156,CLD0154,CLD0143,CLD0001??[20191585,CLD0149,CLD0146,CLD0120,CLD0117,ST00011247,CLD0123,CLD0121,CLD0161,CLD0151,CLD0160,CLD0082,CLD0064,CLD0041,CLD0034,CLD0114,CLD0131,ST00010639,CLD0051,CLD0053,CLD0054,CLD0124,CLD0011,ST00069306,TD00009888,CLD0063,CLD0116,CLD0061,CLD0065,CLD0021,CLD0046,CLD0137,ST00006286,CLD0133,CLD0069,CLD0130,CLD0055,CLD0145,CLD0165,CLD0162
2020/4/25 4:00,28.8,29,30.8,26.7,27.5,28.6,29.4,26,25.8,25.8,28.9,28.8,28.9,28.1,27.6,28.6,27.3,28,26.6,28,27.1,27.3,26.8,29.7,18.3,29.5,29.2,29.5,27.4,28.7,29,30.4,23.7,28,28.4,29.9,30.1,28.8,30,27.9,26.7,28.3,25.5,30.5,27.8,27.6,12.8,27.2,31.4,28.7,28.9,23.1,30.9,31.4,29.3,29.2,27,26.9,25.8,30.7
2020/4/25 4:15,28.7,29,30.7,26.6,27.4,28.6,29.4,26,25.8,25.7,28.9,28.6,28.5,27.8,27.3,28.3,27.2,27.7,26.6,27.9,26.8,27.2,26.7,29.7,18.2,29.3,29,29.5,27.3,28.6,28.8,30.3,23.5,27.9,28.2,29.9,30,28.6,29.8,27.8,26.4,28,25.4,30.4,27.8,27.6,12.7,27.1,31.3,28.8,28.7,22.9,30.7,31.1,29,29,26.8,26.6,25.7,30.6
2020/4/25 4:30,28.6,29.1,30.6,26.5,27.4,28.3,29.2,25.8,25.8,25.6,28.8,28.6,28.4,27.8,27.3,28.1,27,27.7,26.5,27.9,26.7,27.3,26.7,29.4,18,29.2,29,29.3,27.2,28.8,28.7,30.1,23.5,27.8,28.1,29.8,29.9,28.4,29.7,27.7,26.4,27.9,25.3,30.3,27.8,27.5,12.5,26.9,31.1,28.4,28.6,22.8,30.7,31,29.1,28.9,26.7,26.6,25.8,30.6
2020/4/25 4:45,29,29.3,31,26.8,27.8,28.9,29.7,26.4,26.2,26,29.2,29,29.1,28.3,27.9,28.7,27.4,28.2,27,28.2,27.2,27.6,27.1,29.9,18.5,29.7,29.4,29.7,27.6,29,29.3,30.3,23.9,28,28.3,30.1,30.4,28.6,30.1,28.1,26.9,28.5,25.8,30.5,28,27.9,13.2,27.3,31.6,28.7,28.9,23.2,30.9,31.7,29.5,29.3,27.2,27.1,26.1,30.9
2020/4/25 5:00,28.6,29.3,30.5,26.6,27.5,28.5,29.3,26,25.7,25.7,29,28.6,28.6,27.8,27.5,28.4,26.8,27.8,26.5,27.9,26.8,27.2,26.7,29.7,18.2,29.3,29.2,29.4,27.4,28.6,29.1,29.8,23.5,27.2,27.2,28.7,30.1,24.7,29.8,27.7,26.5,28.1,25.4,29.8,25.1,27.5,12.7,27.1,31.2,28,28.9,22.9,31.2,31.2,29.2,29,26.9,26.5,25.8,30.4
2020/4/25 5:15,27.9,28.4,29.7,25.9,26.9,27.7,28.6,25.4,25.1,24.9,28.2,27.8,27.9,27.1,26.5,27.5,26.2,27.1,25.7,27.2,25.9,26.4,25.8,28.7,17.3,28.4,28,28.6,26.6,27.8,28.2,29,23,26.3,27.2,28.2,29.3,26.7,29,27,25.6,27,24.6,29.4,26.3,26.9,11.8,26.1,30.5,27.9,28.2,22.9,31.5,30.2,28.4,28.1,25.9,26,24.9,29.7
2020/4/25 5:30,27.4,27.4,29.2,25.4,26.4,27.3,28,24.8,24.4,24.2,27.6,27.2,27.2,26.3,25.9,26.5,25.6,26.5,25.1,26.4,25.2,25.9,25.3,28.3,16.7,27.5,27.5,28.4,26,27.3,27.4,28.5,21.8,25.4,26.3,27.1,28.7,25.4,28.4,26.4,25,26.3,24,28.5,25.2,26,11.3,25.5,29.7,27.3,28,22.2,29.7,29.4,27.6,27.3,25.1,25,24.4,29.1
2020/4/25 5:45,26.6,27.2,28.3,24.7,25.7,26.4,27.3,24,23.5,23.5,26.9,26.4,26.6,25.5,25.3,26,24.6,25.7,24.3,25.6,24.5,25.1,24.5,27.6,15.9,26.9,26.4,27.1,25.1,26.3,26.7,27.9,21,24.8,25.5,26.1,27.9,24,27.8,25.7,24.2,25.6,23.4,27.8,23.8,25.6,10.5,24.8,29.1,26.8,27.5,21.5,31.4,28.6,27,26.5,24.4,24.5,23.7,28.4
2020/4/25 6:00,26.9,27.1,28.2,24.9,26.1,26.9,27.5,24.2,23.6,23.6,27.1,26.3,26.1,25.9,25.4,26.3,24.7,26,24.4,25.5,24.7,24.9,24.5,27.9,16.6,27.3,26.3,27.7,25.4,26.7,26.8,27.6,21.3,24.4,25.4,25.9,27.9,23.9,27.8,25.7,24.5,25.7,23.6,27.7,24.2,25.5,10.8,25.1,29,26.6,27.4,21.7,30.6,28.8,27.1,26.9,24.7,24.4,23.6,28.4
2020/4/25 6:15,25.9,26.2,27.9,24.3,25.4,25.6,26.4,23.6,22.9,23,26.5,25.8,26.1,25.1,24.6,25.5,24.2,25.3,23.8,25.1,23.8,24.5,24,26.7,15.3,26.5,25.8,26.7,24.9,26,26.3,27.3,20.7,23.7,25,25.4,27.3,24.2,27.3,25.2,23.6,24.9,23.1,27.2,23.6,24.8,9.6,24.4,28.4,26.2,27.1,20.8,27.6,27.8,26.5,26.1,24,23.8,22.9,27.8
2020/4/25 6:30,27.7,27.4,28.2,25.6,27.4,27.4,28.1,24.5,23.9,23.8,27.5,26.5,27.1,26.5,25.9,26.9,24.4,26.5,24.9,26.1,25.1,25.7,24.9,28.4,17,27.8,27.2,28.2,26.1,27.3,27.5,27.1,21.6,23.4,25.2,25.4,28.3,24.3,28.2,25.9,25,26.2,24.6,27.5,23.5,25.7,11.5,25.3,29.1,26.4,27.3,22.3,28.3,29.5,27.7,27.5,25.2,24.7,23.9,28.8
2020/4/25 6:45,26.5,26.8,27.7,24.7,26.5,26.2,27.1,23.6,23,22.8,26.7,25.7,26.5,25.1,24.5,25.4,23.9,25.3,23.7,25,24,24.4,24.1,27.3,15.6,26.2,25.8,27.2,25,25.9,26.3,26.8,20.3,23.1,24.6,25,26.9,24,27.2,25,23.6,24.7,23.5,26.9,22.9,24.6,10.3,24.2,28.3,26,27,20.8,28.6,27.8,26.5,26,23.8,23.6,22.8,27.7
2020/4/25 7:00,25.5,26.5,27,24.1,25.9,25.4,26.4,23.1,22.3,22.2,26.1,25,25.5,24.5,23.5,24.8,23.2,24.6,22.8,24.3,22.9,23.9,23.4,26.4,14.7,25.4,24.5,26.3,24.5,25.4,25.6,26.5,19.8,22.8,24.4,24.8,26.2,24,26.7,24.5,22.7,23.8,22.9,26.5,22.7,24.1,9.5,23.5,27.5,25.7,26.7,19.8,24.9,26.8,25.9,25.2,23,23.4,22.3,27.1
2020/4/25 7:15,26,26.6,27.2,24.6,26.8,25.7,26.5,23.2,22.5,22.4,26.5,25.2,25.9,24.4,23.7,24.5,23.4,24.9,23.3,24.6,23.1,24.2,23.8,26.8,15.4,25.6,24.9,26.8,24.9,25.7,26.1,26.1,20.1,22.2,24.3,24.6,26.1,23.8,26.7,24.7,22.9,24.1,23.4,26.5,22.6,24.3,9.9,23.5,28,25.7,26.7,18.1,23.6,27,26.1,25.4,23,23.6,22.6,27.4
2020/4/25 7:30,25.4,25.9,26.9,24.1,26.5,25.1,25.9,23,22.2,22,26,24.8,25.7,24.1,23.3,24.1,23.1,24.4,23,24.4,22.4,23.9,23.3,26.2,14.9,25.3,24.3,26.2,24.4,25.4,25.4,26.2,19.7,22.5,24.2,24.3,25.9,23.9,26.3,24.5,22.5,23.5,22.9,26.2,22.4,23.9,9.1,23,27.4,25.4,26.5,18.1,24.1,26.6,25.7,24.9,22.7,23,22.5,27.1
2020/4/25 7:45,24.5,24.7,25.8,23.3,25.4,24.4,25.3,21.7,21.1,20.8,24.8,23.8,24.4,22.8,21.9,23,22,23.4,21.8,23.2,21.5,22.6,22.1,25.4,13.9,23.9,23,25.3,23.5,24.2,24.3,25.8,18.5,21.6,23.6,23.3,24.7,23.5,25.2,23.2,21.2,22.2,21.8,25.2,21,22.5,8.2,22.2,26.3,24.8,25.9,16.7,28.3,25,24.5,23.5,21.6,21.9,21.1,25.9
2020/4/25 8:00,25.6,26.1,26.4,24.4,26.9,25.4,26.1,22.7,22,21.8,26.1,24.7,25.4,23.9,22.9,24.1,22.8,24.3,22.8,24.3,22.3,23.8,23.1,26.6,14.9,25.1,24,26.4,24.6,25.3,25.6,25.9,19.6,21.9,23.9,23.7,25.6,23.8,26.3,24.1,22.2,22.8,23.2,25.8,21.5,23.8,9.4,23,27.3,25.3,26.5,17.8,28.4,26.2,25.7,24.6,22.5,22.7,21.9,26.8
2020/4/25 8:15,25.3,25.8,26.3,24.1,26.8,24.9,26,22.3,21.7,21.3,25.7,24.4,25,24.2,23,24.1,22.5,24.3,22.5,24.1,22.4,23.7,23,26.1,14.5,25.1,24,26.2,24.5,25.3,25.5,26.3,19.5,22.6,24,23.9,25.5,24,25.9,24.2,22.2,23,23.3,25.9,21.8,23.7,9.3,22.9,27.1,25.2,26.3,19.2,29.3,26.3,25.7,24.8,22.6,22.6,21.8,26.5
2020/4/25 8:30,25,25.4,26.4,23.9,26.6,24.9,25.6,22.2,21.6,21.2,25.6,24.2,24.8,23.3,23,23.6,22.5,24,22.4,23.7,22.1,23.5,22.9,25.9,14.7,24.7,24,26,24,24.8,25.2,26.2,19.1,22.3,23.9,23.5,25.4,23.8,25.7,23.7,22.1,23.2,23,25.5,21.7,23.4,9,22.4,26.9,25.2,26.2,19.1,29.8,26.2,25.3,24.6,22.1,22.5,21.7,26.6
2020/4/25 8:45,25.1,25.1,26.1,23.9,26.4,24.8,25.4,21.9,21.5,21,25.4,24.1,24.6,23.7,23,24,22.3,23.8,22.2,23.6,22.1,23.3,22.6,25.7,14.5,24.9,23.6,25.8,24,24.8,25.2,26.2,19.2,22.5,23.8,23.1,25.4,23.8,25.6,23.7,22.1,22.9,22.8,25.6,21.4,23.4,8.8,22.6,26.8,25.1,26.2,19.3,29.3,26.2,25.3,24.6,22.4,22.3,21.3,26.1
2020/4/25 9:00,25.2,26,26.3,24,26.5,24.6,25.9,22.3,21.4,21.2,25.8,24.5,24.8,23.6,22.8,23.9,22.5,23.8,22.5,24,22.1,23.4,22.8,25.7,14.2,24.9,23.8,25.7,24.1,25,25.3,26.4,19.2,22.7,24,23.5,25.4,23.9,25.8,24,22.1,22.8,22.7,25.8,21.4,23.6,8.8,22.6,27,25.2,26.3,19.2,29,26.1,25.3,24.5,22.4,22.6,21.6,26.4
2020/4/25 9:15,25,25.4,26,23.7,26.2,24.6,25.5,21.7,21.2,20.7,25.4,23.9,24.3,23.3,22.6,23.5,22,23.4,22,23.2,21.9,23.1,22.5,25.6,14.3,24.6,23.5,25.7,23.9,24.4,24.9,25.9,18.8,22.3,23.6,23,25,23.6,25.3,23.4,21.9,23,22.7,25.3,21.1,23.1,8.4,22.4,26.5,25,26,18.9,29.8,25.9,25,24.2,22.2,22.5,21.4,26.1
2020/4/25 9:30,24,24.7,25.1,22.8,25.6,23.8,24.6,21.1,20.4,20,24.6,23,23.7,22.7,21.9,22.7,21.4,22.6,21.4,22.5,21.2,22.4,21.7,24.6,13,23.9,22.8,24.9,23.2,24,24.1,25.4,18,21.6,22.5,21.9,24.3,20.8,24.5,22.6,21.1,22.2,21.8,24.3,19.9,22.4,7.3,21.6,25.7,24.4,25.6,18.2,29.6,25,24.4,23.5,21.5,21.6,20.6,25.2
2020/4/25 9:45,23.6,24,24.7,22.6,25.2,23.3,24.1,20.8,20,19.5,24.2,22.8,23.3,22,21.3,22.1,20.9,22.3,20.9,22.1,20.3,21.9,21.2,24.3,12.9,23.2,22.8,24.4,22.6,23.4,23.4,25,17.5,20.5,22,20.9,23.6,20.1,24,22.2,20.5,21.9,21.4,24,18.8,22.1,7.5,21,25.3,24.2,25.4,14.3,28,24.3,23.7,23,20.7,20.9,20.2,24.7
2020/4/25 10:00,24.4,24.8,25.3,23.4,26.5,24.1,24.9,21.6,20.8,20.2,25.1,23.4,23.7,24.1,23.4,24.4,21.6,24.5,22.2,23.2,22.2,23.3,22.3,25.2,13.9,25.3,24.1,25.5,24.3,25.5,25.8,24.9,18.6,20.4,22.3,21.3,25.8,20.5,24.8,23,22.6,23.4,22.9,24.6,19.3,22.9,8.2,22.6,26.2,24.2,25.7,16.2,25,26.7,26.1,25.2,22.8,21.8,20.8,25.7
2020/4/25 10:15,25,25.4,25.7,23.8,26.6,24.7,25.4,21.6,21.1,20.6,25.2,23.8,24.3,24.4,23.8,24.7,21.9,24.7,22.5,23.4,22.6,23.5,22.7,26,14.3,25.7,24.5,26,24.6,25.7,26,25.2,18.9,20.8,22.8,21.9,25.6,20.8,25.1,23.5,23,23.8,23.2,25.1,19.7,23.3,8.9,23.2,26.6,24.6,26,16.5,28.6,27,26.3,25.3,23.1,22.4,21.8,26.5
2020/4/25 10:30,25.9,26,26.6,24.7,27.5,25.6,26.3,22.8,22,21.7,26.2,24.7,25.2,25.8,24.8,26,22.6,25.9,23.7,24.4,24,24.6,23.7,26.9,15.4,27.1,25.9,26.8,25.7,26.8,27.1,25.7,19.8,21.4,23.3,22.7,27.2,21.4,26,24.2,24.3,24.8,24.2,25.8,20.6,24.4,9.5,24.4,27.5,25.1,26.4,21.3,29.8,28.5,27.5,26.7,24.5,23,22.1,26.9
2020/4/25 10:45,26.4,26,26.9,24.9,27.6,26.1,26.9,22.8,22.3,21.8,26.4,24.9,25.3,25.8,24.9,25.9,22.7,25.8,23.7,24.5,24,24.7,23.7,27.1,15.8,27.1,26.1,27,25.8,26.8,27.1,25.8,20,21.4,23.4,22.9,27.3,21.6,26.2,24.5,24.2,24.8,24.5,25.9,20.7,24.4,10.2,24.5,27.7,25,26.6,21.5,28.8,28.6,27.7,26.9,24.6,23.4,22.3,27
2020/4/25 11:00,25.6,25.7,26.4,24.2,26.7,25.3,26,22.2,21.8,21.4,25.8,24.3,24.8,25.3,24.8,25.6,22.6,25.4,23.1,24.1,23.4,24,23,26.3,14.9,26.7,25.8,26.4,25.1,26.3,26.6,25.8,19.6,21.5,23.2,22.6,26.6,21.4,25.9,24.1,24,25,23.5,25.6,20.3,24,9.5,24.1,27.3,25,26.3,21.1,29.6,28.3,27,26.4,24.2,22.8,21.8,26.8
2020/4/25 11:15,26,26.3,26.5,24.5,27.1,25.7,26.4,22.4,21.9,21.5,26,24.4,24.9,25.7,25.2,25.9,22.7,25.8,23.7,24.4,23.9,24.4,23.3,26.8,15.4,27.1,26.4,26.7,25.3,26.4,27.1,25.7,19.8,21.6,23.3,22.7,27.2,21.6,25.8,24,24.5,25.3,24.1,25.8,20.5,24.2,9.7,24.3,27.3,25.1,26.3,21.3,29.9,28.7,27.4,26.9,24.6,23.1,22.1,26.8
2020/4/25 11:30,26.1,26.3,26.7,24.6,27.1,25.8,26.8,22.5,22,21.7,26.1,24.7,25,25.7,25.2,25.9,22.8,25.9,23.5,24.6,23.8,24.5,23.3,26.8,15.6,27.1,26,27,25.6,26.5,27,25.9,20.1,21.7,23.4,22.7,27,21.5,26,24.4,24.4,25.5,24.2,25.8,20.5,24.2,10,24.2,27.5,25.2,26.4,21.3,29,28.9,27.4,26.9,24.9,23.3,22.3,26.9
2020/4/25 11:45,26,25.8,26.3,24.2,26.4,25.5,26.1,22.2,21.8,21.4,25.8,24.5,25.2,25.2,24.7,25.6,22.6,25.4,23.1,24.4,23.5,24.3,23.1,26.7,15.1,26.7,25.7,26.4,25.1,26.3,26.7,26,19.7,21.7,23.4,22.7,26.3,21.6,25.8,24.1,24,25.2,23.5,25.7,20.4,24,9.8,23.9,27.4,25.1,26.2,20.9,29.3,28.1,27,26.4,24.3,23,21.9,26.5
2020/4/25 12:00,26,25.9,26.8,24.4,26.7,25.7,26.3,22.2,22,21.7,26,24.8,24.9,25.8,25.1,25.9,22.9,25.7,23.5,24.5,23.8,24.5,23.4,26.8,15.4,27,26.2,26.9,25.4,26.6,26.8,26.1,19.9,22.1,23.7,23.4,26.5,21.7,25.9,24.4,24.4,25.4,23.9,26,20.7,24.2,9.8,24.2,27.6,25.5,26.4,21.3,30.4,28.6,27.3,26.7,24.5,23.5,22.1,26.8
2020/4/25 12:15,25.8,25.9,26.8,24.2,26.6,25.5,26.1,22.3,22.1,21.8,26,25,25.3,25.3,24.8,25.4,23.1,25.5,23.5,24.4,23.3,24.6,23.3,26.5,14.7,26.3,25.7,26.4,25,26.6,26.8,26.5,20,22.5,23.9,23.2,26.7,22,26,24.6,23.9,25.1,23.7,26.1,21,24.4,9.6,23.8,27.8,25.4,26.5,18.8,24.5,28.3,27.1,26.3,23.9,23.5,22.3,27.1
2020/4/25 12:30,26.1,26.4,27,24.5,26.8,25.8,26.6,22.5,22.3,21.8,26.2,25.1,25.4,25.6,24.6,25.9,23.2,25.7,23.6,24.7,23.5,24.6,23.5,26.7,15.4,27,26.3,26.7,25.4,26.5,27.1,26.6,20.1,22.4,23.9,23.4,26.8,22.1,26.2,24.6,24,25,23.8,26.1,21,24.4,9.8,24,27.8,25.5,26.6,19.2,30.3,28.5,27.3,26.7,24.5,23.5,22.4,27.1
2020/4/25 12:45,26.2,26.5,26.9,24.7,26.8,25.5,26.8,22.6,22.4,21.9,26.1,24.9,25.1,25.9,25,26,23,25.8,23.7,24.9,23.9,24.8,23.8,26.9,15.6,27.2,26.2,26.9,25.4,26.8,27.2,26.7,20.3,22.6,24.1,23.9,27,22.2,26.1,24.4,24.4,25.6,23.9,26.2,21.1,24.6,10,24.4,27.8,25.6,26.7,19.3,30.5,28.6,27.5,26.8,24.6,23.7,22.4,26.9
2020/4/25 13:00,26.7,26,27.4,25,27.3,26.3,26.9,23.1,22.9,22.5,26.7,25.5,25.7,26.6,25.8,26.8,23.6,26.4,24.3,25.2,24.9,25.2,24.2,27.4,15.8,27.9,27,27.5,26.1,27.3,27.8,26.8,20.9,22.7,24.4,24.1,28.1,22.5,26.7,25.2,25.1,26.1,24.8,26.9,21.3,25.1,10.3,25.2,28.3,25.9,26.8,22.2,29.5,29.5,28.2,27.4,25.4,24.1,23,27.6
2020/4/25 13:15,25.5,25.6,26.4,23.8,25.5,25.1,25.9,22,21.8,21.5,25.5,24.5,24.9,25.1,24.5,25.5,22.7,25.2,23.2,24.2,23.7,24,23,26.1,14.7,26.5,25.7,26.1,24.7,26.1,26.3,26.5,19.7,22.5,23.9,23.5,26.7,22.1,25.6,23.9,23.8,24.8,23,26,20.7,23.9,9.2,24.1,27.3,25.3,26.2,20.8,29.1,27.8,26.9,26.2,24.1,23.1,21.8,26.5
2020/4/25 13:30,25.2,26.1,26.6,23.8,25.7,25.2,25.7,22.1,21.9,21.5,25.5,24.8,24.8,25.3,24.5,25.3,22.8,25.2,23.4,24.4,23.9,24.4,23.3,26.4,14.9,26.8,26.1,26.1,24.7,26.1,26.4,26.8,19.8,22.9,24,23.7,26.8,22.4,25.5,24.2,23.8,25,23,26.3,20.8,24.1,9.2,24.2,27.4,25.5,26.3,21.1,29.1,28.2,27,26.2,24.4,23.2,22.1,26.8
2020/4/25 13:45,25.9,26.1,26.9,23.8,25,25.6,26.2,22.2,22.2,21.9,25.7,24.9,25.1,25.5,24.6,25.7,23.1,25.1,23.2,24.4,24,24.3,23.3,26.3,14.8,26.8,26,26.5,25.1,26.3,26.6,26.5,20,22.4,24,23.7,27,22.2,25.9,24.4,24,25.2,22.7,26.2,21.3,24.1,9.5,24.3,27.6,25.5,26.5,21.2,29.3,28.2,27.1,26.5,24.4,23.2,21.9,26.8
2020/4/25 14:00,25.8,25.4,26.3,23.7,25.2,25.3,25.9,22,21.9,21.6,25.5,24.6,24.8,24.8,24.4,24.9,22.8,25,23.1,24.2,23.6,24,23,26.3,14.8,26.2,25.4,26.2,24.5,25.7,26.5,26.5,19.8,22.5,23.7,23.5,26.8,22.1,25.7,24.1,23.6,24.7,22.7,25.9,20.7,23.9,9.5,24,27.4,25.3,26.3,20.5,29.5,27.8,26.7,25.7,23.8,23,21.7,26.5
2020/4/25 14:15,25.5,25.7,26.9,23.8,25.4,25.3,25.9,22.2,22.3,21.6,25.6,24.9,25.3,24.9,24.7,25.3,23.1,25.1,23.5,24.4,23.5,24.2,23.3,26.3,14.9,26.3,25.7,26.2,24.6,25.8,26.5,26.7,19.9,23,24,23.9,27,22.4,25.9,24.3,23.9,25.2,23,26.2,21.2,24.2,9.3,24.2,27.5,25.6,26.5,20.7,28.9,28.1,26.9,26.2,23.9,23,22.1,26.7
2020/4/25 14:30,26,26.1,27.1,24,25.5,25.6,26.1,22.4,22.4,21.9,25.8,25.1,24.9,25.3,24.8,25.5,23.3,25.3,23.6,24.6,24,24.6,23.5,26.5,15.3,26.7,26,26.5,24.8,26.1,26.5,26.8,20.2,23,24.4,24.1,27.1,23.5,25.9,24.4,24.1,25.2,23.2,26.4,21.6,24.2,9.5,24.4,27.6,25.8,26.5,21.1,29.7,28.4,27.2,26.5,24.1,23.4,22.4,26.8
2020/4/25 14:45,25.6,25.9,26.9,23.8,25.1,25.3,25.9,22.2,22,21.7,25.5,24.8,25.1,24.4,24.1,25.2,23,24.9,23.4,24.3,23.8,24.1,23.3,26.4,15.1,26.2,25.4,26.2,24.4,25.8,26.5,26.7,19.7,23,24.2,24,26.8,23.3,25.7,23.9,23.4,24.4,22.5,26.2,21.4,24,9,24.1,27.5,25.5,26.4,18.5,28.5,27.5,26.7,25.7,23.7,23.3,22.2,26.7
2020/4/25 15:00,25.5,25.9,26.9,23.8,25.2,25.4,26,22.3,22.2,21.9,25.5,25,24.9,24.7,24.2,25,23,24.8,23.3,24.3,23.5,24.1,23.3,26,14.6,26.1,25.4,26.1,24.6,26.1,26.4,26.8,20,23,24.4,24,26.9,23.6,25.9,24.4,23.5,24.7,22.9,26.3,21.4,24.1,9.3,24,27.5,25.7,26.5,18.6,28.8,27.4,26.8,25.9,23.6,23.1,22.1,26.6
2020/4/25 15:15,25.4,25.9,26.7,23.6,25.1,25.1,25.7,22.2,21.9,21.7,25.4,24.7,24.9,24.4,23.9,24.7,23,24.6,23.1,24.1,23.1,23.9,23,26,14.8,25.8,25.2,26,24.2,25.7,26.2,26.8,19.7,23.1,24.1,23.8,26.3,23.4,25.6,24.1,23.1,24.3,22.9,26,21.3,23.8,9.1,23.8,27.3,25.7,26.3,18.4,29.3,27.1,26.5,25.6,23.3,23,22.2,26.5
2020/4/25 15:30,25.4,25.6,26.7,23.8,25.2,24.9,25.8,22.2,22.2,21.8,25.5,24.9,25,25,24.4,25.3,22.9,24.8,23.3,24.3,23.8,24.1,23.1,26,14.6,26.5,25.3,26.3,24.4,25.8,26.5,26.6,20,22.8,24.1,23.6,26.7,23.2,25.6,24.2,23.6,24.6,22.9,26,21.3,24.1,9,24.1,27.4,25.6,26.4,20.9,29.9,27.7,26.7,26.1,24.1,23,22.2,26.6
2020/4/25 15:45,25.3,25.5,26.5,23.7,25.1,25.3,25.9,22.2,21.6,21.6,25.4,24.5,24.7,24.9,24.3,25.3,22.7,24.5,23.1,24.1,23.5,24.1,22.9,26.1,14.4,26.4,25.3,26.1,24.4,25.9,26.4,26.4,19.8,22.8,24.1,23.5,26.6,23.2,25.6,24.1,23.6,24.4,22.9,26,21.1,23.8,9.4,23.9,27.3,25.5,26.3,20.8,29.9,27.7,26.8,25.9,24,22.9,21.9,26.4
2020/4/25 16:00,24.6,25.7,26.4,23.3,24.9,24.6,25.6,22.1,21.6,21.3,25.2,24.3,24.6,24.6,24.1,24.9,22.6,24.6,22.9,24,23.3,23.8,22.7,25.7,14.2,26.1,25.2,25.6,24.4,25.6,26.1,26.5,19.6,22.5,23.9,22.8,26.6,22.7,25.3,24.1,23.3,24.4,22.5,25.6,20.6,23.5,8.8,23.8,26.9,25.5,26.1,20.4,28.9,27.7,26.4,25.8,23.7,22.6,21.9,26.2
2020/4/25 16:15,24.6,25.1,26.1,23.3,24.7,24.5,25.3,22,21.5,21.4,25.1,24.4,24.5,24.3,23.7,24.6,22.4,24.2,22.7,23.5,23,23.5,22.7,25.4,13.9,25.8,24.9,25.4,24,25.4,25.8,26.1,19.3,21.7,23.7,22.9,26.1,22.8,25.2,23.8,22.9,23.8,22.2,25.6,20.7,23.2,8.6,23.4,26.9,25.3,26,20.1,24.6,27.2,26.1,25.2,23.4,22.5,21.5,26
2020/4/25 16:30,24.8,25.5,26,23.1,24.7,24.5,25.2,21.9,21.4,21.2,24.9,24,24.4,24.2,23.8,24.5,22.3,24.2,22.8,23.5,22.8,23.5,22.5,25.6,14.1,25.5,24.7,25.6,23.8,25.1,25.8,26,19.2,21.9,23.6,22.8,26.4,22.7,25.1,23.7,23,24,22.2,25.5,20.7,23.2,8.5,23.3,26.7,25.2,26,20.1,24.6,27.1,26.2,25.5,23,22.5,21.9,26
2020/4/25 16:45,25.9,26.2,26.9,24.3,26.2,25.8,26.4,23,22.2,22.1,26.1,25,25.2,25.2,24.9,25.6,23,25.4,23.6,24.5,23.8,24.4,23.4,26.8,15.4,26.6,25.5,26.7,25.2,26.4,26.8,26.4,20,22.5,24.1,23.6,27.1,23.3,26,24.4,24.1,24.9,23.8,26.2,21.4,24,9.8,24.2,27.8,25.6,26.5,21.4,28.9,28.4,27.2,26.4,24.1,23.1,22.3,26.8
2020/4/25 17:00,26,25.9,26.5,24.1,25.9,25.5,26.3,22.9,21.9,21.9,25.9,24.5,25.2,24.8,23.9,25.4,22.6,24.8,23.1,24.2,23.2,24.1,23.1,26.3,14.8,26.3,25.1,26.4,24.8,26.2,26.5,26.1,19.8,22.1,23.9,23.1,26.3,22.3,26,24.4,23.4,24.2,23.4,26,21.1,23.6,9.7,23.7,27.3,25.3,26.3,16.7,29.6,27.4,26.7,25.9,23.9,22.9,22.1,26.6
2020/4/25 17:15,25.2,25.4,26.1,23.7,25.6,24.7,25.6,22.4,21.7,21.5,25.5,24.4,24.6,24.3,23.7,24.6,22.4,24.5,22.8,23.9,22.6,24,22.9,25.7,14.5,25.7,24.7,26,24.4,25.7,26.2,25.8,19.4,21.7,23.3,22.6,26,22.1,25.5,23.8,22.9,24.1,22.9,25.5,20.9,23.3,8.8,23.3,26.9,25,26,16.4,29.9,27.1,26.5,25.4,23.2,23,21.7,26.2
2020/4/25 17:30,25.3,25.4,26.2,23.7,25.6,24.9,25.7,22.4,21.5,21.5,25.4,24.4,24.9,24,23.5,24.3,22.5,24.6,22.9,23.9,22.6,23.9,22.9,25.9,14.5,25.6,24.5,25.8,24.3,25.6,26,26,19.3,21.7,23.5,22.8,26,22.2,25.4,24,22.7,23.5,22.9,25.6,21,23.2,9,23.2,27.1,25.2,26.1,16.4,30,26.9,26.4,25.1,23.1,22.9,21.8,26.1
2020/4/25 17:45,25.5,25.5,26.4,24,25.9,25.4,25.9,22.7,21.9,21.8,25.8,24.6,25,24.9,24.3,25.2,22.6,25,23.2,24.3,23.6,24.2,23.1,26.2,14.8,26.4,25,26.1,24.9,26.1,26.3,26,19.6,22,23.6,22.9,26.5,22.1,25.8,24.2,23.6,24.4,23.3,25.7,21.2,23.6,9.3,23.8,27.2,25.2,26.1,20.7,29.7,27.8,26.8,25.9,24,23.1,22.1,26.5
